state,fips_code,county,inactivity_count,inactivity%
West Virginia,54001,Barbour County,4582.0,36.0
West Virginia,54003,Berkeley County,21750.0,27.7
West Virginia,54005,Boone County,6514.0,35.4
West Virginia,54007,Braxton County,3837.0,33.9
West Virginia,54009,Brooke County,6114.0,32.7
West Virginia,54011,Cabell County,24070.0,32.4
West Virginia,54013,Calhoun County,2081.0,34.9
West Virginia,54015,Clay County,2758.0,39.8
West Virginia,54017,Doddridge County,2237.0,34.9
West Virginia,54019,Fayette County,12790.0,36.2
West Virginia,54021,Gilmer County,2150.0,30.0
West Virginia,54023,Grant County,3522.0,38.4
West Virginia,54025,Greenbrier County,9394.0,33.5
West Virginia,54027,Hampshire County,5689.0,31.4
West Virginia,54029,Hancock County,8048.0,33.9
West Virginia,54031,Hardy County,3983.0,37.1
West Virginia,54033,Harrison County,17050.0,32.3
West Virginia,54035,Jackson County,6801.0,30.7
West Virginia,54037,Jefferson County,11330.0,28.2
West Virginia,54039,Kanawha County,44700.0,30.1
West Virginia,54041,Lewis County,4121.0,32.4
West Virginia,54043,Lincoln County,6580.0,40.3
West Virginia,54045,Logan County,10400.0,36.9
West Virginia,54047,McDowell County,6383.0,38.3
West Virginia,54049,Marion County,13130.0,30.0
West Virginia,54051,Marshall County,6970.0,27.5
West Virginia,54053,Mason County,7899.0,37.8
West Virginia,54055,Mercer County,16120.0,33.7
West Virginia,54057,Mineral County,5552.0,26.1
West Virginia,54059,Mingo County,8123.0,40.7
West Virginia,54061,Monongalia County,20280.0,25.9
West Virginia,54063,Monroe County,3554.0,34.0
West Virginia,54065,Morgan County,4229.0,31.0
West Virginia,54067,Nicholas County,7900.0,39.0
West Virginia,54069,Ohio County,7451.0,21.8
West Virginia,54071,Pendleton County,1819.0,30.3
West Virginia,54073,Pleasants County,1865.0,31.5
West Virginia,54075,Pocahontas County,1970.0,28.1
West Virginia,54077,Preston County,9309.0,34.9
West Virginia,54079,Putnam County,12030.0,28.5
West Virginia,54081,Raleigh County,20440.0,33.5
West Virginia,54083,Randolph County,6820.0,29.6
West Virginia,54085,Ritchie County,2678.0,33.8
West Virginia,54087,Roane County,3943.0,34.9
West Virginia,54089,Summers County,3970.0,35.7
West Virginia,54091,Taylor County,4792.0,36.3
West Virginia,54093,Tucker County,2017.0,36.6
West Virginia,54095,Tyler County,2625.0,37.3
West Virginia,54097,Upshur County,5438.0,29.3
West Virginia,54099,Wayne County,11690.0,36.9
West Virginia,54101,Webster County,2482.0,35.6
West Virginia,54103,Wetzel County,4416.0,34.8
West Virginia,54105,Wirt County,1515.0,33.7
West Virginia,54107,Wood County,21060.0,31.8
West Virginia,54109,Wyoming County,6669.0,37.5
Wisconsin,55001,Adams County,4270.0,25.0
Wisconsin,55003,Ashland County,2702.0,22.8
Wisconsin,55005,Barron County,8632.0,24.8
Wisconsin,55007,Bayfield County,2527.0,21.1
Wisconsin,55009,Brown County,38070.0,20.7
Wisconsin,55011,Buffalo County,2621.0,25.7
Wisconsin,55013,Burnett County,3135.0,25.8
Wisconsin,55015,Calumet County,8143.0,22.9
Wisconsin,55017,Chippewa County,9246.0,19.7
Wisconsin,55019,Clark County,4965.0,21.1
Wisconsin,55021,Columbia County,9729.0,23.0
Wisconsin,55023,Crawford County,2735.0,21.7
Wisconsin,55025,Dane County,58190.0,15.3
Wisconsin,55027,Dodge County,15680.0,23.1
Wisconsin,55029,Door County,4913.0,22.0
Wisconsin,55031,Douglas County,8445.0,25.3
Wisconsin,55033,Dunn County,7016.0,21.6
Wisconsin,55035,Eau Claire County,16020.0,21.3
Wisconsin,55037,Florence County,928.0,25.4
Wisconsin,55039,Fond du Lac County,18160.0,23.8
Wisconsin,55041,Forest County,1733.0,24.7
Wisconsin,55043,Grant County,8772.0,23.3
Wisconsin,55045,Green County,6504.0,23.7
Wisconsin,55047,Green Lake County,3236.0,22.6
Wisconsin,55049,Iowa County,3773.0,21.5
Wisconsin,55051,Iron County,1021.0,20.9
Wisconsin,55053,Jackson County,3468.0,22.5
Wisconsin,55055,Jefferson County,10410.0,16.8
Wisconsin,55057,Juneau County,6076.0,29.4
Wisconsin,55059,Kenosha County,27230.0,22.6
Wisconsin,55061,Kewaunee County,4580.0,29.6
Wisconsin,55063,La Crosse County,18390.0,21.1
Wisconsin,55065,Lafayette County,2203.0,18.0
Wisconsin,55067,Langlade County,3505.0,23.0
Wisconsin,55069,Lincoln County,5149.0,23.4
Wisconsin,55071,Manitowoc County,13470.0,21.9
Wisconsin,55073,Marathon County,24480.0,24.7
Wisconsin,55075,Marinette County,7889.0,24.4
Wisconsin,55077,Marquette County,2980.0,25.0
Wisconsin,55078,Menominee County,856.0,30.5
Wisconsin,55079,Milwaukee County,155000.0,22.5
Wisconsin,55081,Monroe County,8685.0,26.7
Wisconsin,55083,Oconto County,7214.0,25.2
Wisconsin,55085,Oneida County,6788.0,23.7
Wisconsin,55087,Outagamie County,26500.0,20.3
Wisconsin,55089,Ozaukee County,13340.0,20.6
Wisconsin,55091,Pepin County,1454.0,26.1
Wisconsin,55093,Pierce County,6834.0,23.0
Wisconsin,55095,Polk County,6934.0,21.2
Wisconsin,55097,Portage County,10700.0,20.3
Wisconsin,55099,Price County,2064.0,18.7
Wisconsin,55101,Racine County,33330.0,23.3
Wisconsin,55103,Richland County,2531.0,19.0
Wisconsin,55105,Rock County,27910.0,23.8
Wisconsin,55107,Rusk County,3097.0,28.4
Wisconsin,55109,St. Croix County,13660.0,22.5
Wisconsin,55111,Sauk County,12590.0,27.0
Wisconsin,55113,Sawyer County,3412.0,26.6
Wisconsin,55115,Shawano County,7460.0,23.7
Wisconsin,55117,Sheboygan County,20510.0,24.0
Wisconsin,55119,Taylor County,4021.0,26.8
Wisconsin,55121,Trempealeau County,5225.0,24.2
Wisconsin,55123,Vernon County,5762.0,26.6
Wisconsin,55125,Vilas County,3372.0,19.6
Wisconsin,55127,Walworth County,19540.0,25.7
Wisconsin,55129,Washburn County,3091.0,25.0
Wisconsin,55131,Washington County,20030.0,20.4
Wisconsin,55133,Waukesha County,49440.0,16.9
Wisconsin,55135,Waupaca County,9831.0,24.9
Wisconsin,55137,Waushara County,5258.0,27.3
Wisconsin,55139,Winnebago County,29710.0,23.4
Wisconsin,55141,Wood County,12940.0,23.0
Wyoming,56001,Albany County,4861.0,16.9
Wyoming,56003,Big Horn County,1953.0,23.0
Wyoming,56005,Campbell County,8471.0,25.4
Wyoming,56007,Carbon County,3333.0,28.4
Wyoming,56009,Converse County,2878.0,28.2
Wyoming,56011,Crook County,1570.0,29.3
Wyoming,56013,Fremont County,7468.0,25.1
Wyoming,56015,Goshen County,2845.0,27.0
Wyoming,56017,Hot Springs County,976.0,25.8
Wyoming,56019,Johnson County,1537.0,23.6
Wyoming,56021,Laramie County,15880.0,22.7
Wyoming,56023,Lincoln County,2898.0,23.0
Wyoming,56025,Natrona County,13580.0,23.4
Wyoming,56027,Niobrara County,546.0,27.4
Wyoming,56029,Park County,5022.0,22.9
Wyoming,56031,Platte County,1829.0,26.8
Wyoming,56033,Sheridan County,4893.0,21.9
Wyoming,56035,Sublette County,1452.0,18.9
Wyoming,56037,Sweetwater County,8103.0,25.5
Wyoming,56039,Teton County,1809.0,10.6
Wyoming,56041,Uinta County,3576.0,25.1
Wyoming,56043,Washakie County,1356.0,22.1
Wyoming,56045,Weston County,1349.0,25.1
Puerto Rico,72001,Adjuntas Municipio,,
Puerto Rico,72003,Aguada Municipio,,
Puerto Rico,72005,Aguadilla Municipio,,
Puerto Rico,72007,Aguas Buenas Municipio,,
Puerto Rico,72009,Aibonito Municipio,,
Puerto Rico,72011,Añasco Municipio,,
Puerto Rico,72013,Arecibo Municipio,,
Puerto Rico,72015,Arroyo Municipio,,
Puerto Rico,72017,Barceloneta Municipio,,
Puerto Rico,72019,Barranquitas Municipio,,
Puerto Rico,72021,Bayamón Municipio,,
Puerto Rico,72023,Cabo Rojo Municipio,,
Puerto Rico,72025,Caguas Municipio,,
Puerto Rico,72027,Camuy Municipio,,
Puerto Rico,72029,Canóvanas Municipio,,
Puerto Rico,72031,Carolina Municipio,,
Puerto Rico,72033,Cataño Municipio,,
Puerto Rico,72035,Cayey Municipio,,
Puerto Rico,72037,Ceiba Municipio,,
Puerto Rico,72039,Ciales Municipio,,
Puerto Rico,72041,Cidra Municipio,,
Puerto Rico,72043,Coamo Municipio,,
Puerto Rico,72045,Comerío Municipio,,
Puerto Rico,72047,Corozal Municipio,,
Puerto Rico,72049,Culebra Municipio,,
Puerto Rico,72051,Dorado Municipio,,
Puerto Rico,72053,Fajardo Municipio,,
Puerto Rico,72054,Florida Municipio,,
Puerto Rico,72055,Guánica Municipio,,
Puerto Rico,72057,Guayama Municipio,,
Puerto Rico,72059,Guayanilla Municipio,,
Puerto Rico,72061,Guaynabo Municipio,,
Puerto Rico,72063,Gurabo Municipio,,
Puerto Rico,72065,Hatillo Municipio,,
Puerto Rico,72067,Hormigueros Municipio,,
Puerto Rico,72069,Humacao Municipio,,
Puerto Rico,72071,Isabela Municipio,,
Puerto Rico,72073,Jayuya Municipio,,
Puerto Rico,72075,Juana Díaz Municipio,,
Puerto Rico,72077,Juncos Municipio,,
Puerto Rico,72079,Lajas Municipio,,
Puerto Rico,72081,Lares Municipio,,
Puerto Rico,72083,Las Marías Municipio,,
Puerto Rico,72085,Las Piedras Municipio,,
Puerto Rico,72087,Loíza Municipio,,
Puerto Rico,72089,Luquillo Municipio,,
Puerto Rico,72091,Manatí Municipio,,
Puerto Rico,72093,Maricao Municipio,,
Puerto Rico,72095,Maunabo Municipio,,
Puerto Rico,72097,Mayagüez Municipio,,
Puerto Rico,72099,Moca Municipio,,
Puerto Rico,72101,Morovis Municipio,,
Puerto Rico,72103,Naguabo Municipio,,
Puerto Rico,72105,Naranjito Municipio,,
Puerto Rico,72107,Orocovis Municipio,,
Puerto Rico,72109,Patillas Municipio,,
Puerto Rico,72111,Peñuelas Municipio,,
Puerto Rico,72113,Ponce Municipio,,
Puerto Rico,72115,Quebradillas Municipio,,
Puerto Rico,72117,Rincón Municipio,,
Puerto Rico,72119,Río Grande Municipio,,
Puerto Rico,72121,Sabana Grande Municipio,,
Puerto Rico,72123,Salinas Municipio,,
Puerto Rico,72125,San Germán Municipio,,
Puerto Rico,72127,San Juan Municipio,,
Puerto Rico,72129,San Lorenzo Municipio,,
Puerto Rico,72131,San Sebastián Municipio,,
Puerto Rico,72133,Santa Isabel Municipio,,
Puerto Rico,72135,Toa Alta Municipio,,
Puerto Rico,72137,Toa Baja Municipio,,
Puerto Rico,72139,Trujillo Alto Municipio,,
Puerto Rico,72141,Utuado Municipio,,
Puerto Rico,72143,Vega Alta Municipio,,
Puerto Rico,72145,Vega Baja Municipio,,
Puerto Rico,72147,Vieques Municipio,,
Puerto Rico,72149,Villalba Municipio,,
Puerto Rico,72151,Yabucoa Municipio,,
Puerto Rico,72153,Yauco Municipio,,
