State,fips_code,County,number,percent
West Virginia,54001,Barbour County,4410.0,34.7
West Virginia,54003,Berkeley County,28111.0,35.7
West Virginia,54005,Boone County,6500.0,35.4
West Virginia,54007,Braxton County,3537.0,31.2
West Virginia,54009,Brooke County,6536.0,34.9
West Virginia,54011,Cabell County,24750.0,33.3
West Virginia,54013,Calhoun County,2055.0,34.5
West Virginia,54015,Clay County,2514.0,36.3
West Virginia,54017,Doddridge County,2261.0,35.3
West Virginia,54019,Fayette County,12218.0,34.5
West Virginia,54021,Gilmer County,2792.0,39.0
West Virginia,54023,Grant County,3386.0,36.9
West Virginia,54025,Greenbrier County,9443.0,33.7
West Virginia,54027,Hampshire County,6110.0,33.7
West Virginia,54029,Hancock County,9006.0,38.0
West Virginia,54031,Hardy County,3837.0,35.7
West Virginia,54033,Harrison County,17515.0,33.2
West Virginia,54035,Jackson County,6771.0,30.5
West Virginia,54037,Jefferson County,13048.0,32.5
West Virginia,54039,Kanawha County,47110.0,31.7
West Virginia,54041,Lewis County,4596.0,36.2
West Virginia,54043,Lincoln County,6607.0,40.5
West Virginia,54045,Logan County,11606.0,41.2
West Virginia,54047,McDowell County,6686.0,40.1
West Virginia,54049,Marion County,15055.0,34.4
West Virginia,54051,Marshall County,8250.0,32.5
West Virginia,54053,Mason County,7611.0,36.4
West Virginia,54055,Mercer County,16228.0,33.9
West Virginia,54057,Mineral County,7377.0,34.7
West Virginia,54059,Mingo County,8078.0,40.5
West Virginia,54061,Monongalia County,21412.0,27.4
West Virginia,54063,Monroe County,3324.0,31.8
West Virginia,54065,Morgan County,4640.0,34.0
West Virginia,54067,Nicholas County,7193.0,35.6
West Virginia,54069,Ohio County,9989.0,29.3
West Virginia,54071,Pendleton County,2120.0,35.3
West Virginia,54073,Pleasants County,2242.0,37.8
West Virginia,54075,Pocahontas County,2260.0,32.2
West Virginia,54077,Preston County,9483.0,35.5
West Virginia,54079,Putnam County,13714.0,32.5
West Virginia,54081,Raleigh County,21034.0,34.5
West Virginia,54083,Randolph County,8201.0,35.6
West Virginia,54085,Ritchie County,2687.0,33.9
West Virginia,54087,Roane County,4180.0,37.0
West Virginia,54089,Summers County,4186.0,37.7
West Virginia,54091,Taylor County,4794.0,36.4
West Virginia,54093,Tucker County,1978.0,35.9
West Virginia,54095,Tyler County,2406.0,34.2
West Virginia,54097,Upshur County,6732.0,36.2
West Virginia,54099,Wayne County,12053.0,38.0
West Virginia,54101,Webster County,2477.0,35.5
West Virginia,54103,Wetzel County,4229.0,33.3
West Virginia,54105,Wirt County,1713.0,38.1
West Virginia,54107,Wood County,22569.0,34.1
West Virginia,54109,Wyoming County,6752.0,37.9
Wisconsin,55001,Adams County,5337.0,31.3
Wisconsin,55003,Ashland County,3304.0,27.8
Wisconsin,55005,Barron County,11625.0,33.4
Wisconsin,55007,Bayfield County,3380.0,28.2
Wisconsin,55009,Brown County,50034.0,27.2
Wisconsin,55011,Buffalo County,3346.0,32.8
Wisconsin,55013,Burnett County,3503.0,28.8
Wisconsin,55015,Calumet County,10405.0,29.3
Wisconsin,55017,Chippewa County,13388.0,28.5
Wisconsin,55019,Clark County,7921.0,33.7
Wisconsin,55021,Columbia County,14139.0,33.4
Wisconsin,55023,Crawford County,3714.0,29.4
Wisconsin,55025,Dane County,84325.0,22.2
Wisconsin,55027,Dodge County,18819.0,27.7
Wisconsin,55029,Door County,6222.0,27.8
Wisconsin,55031,Douglas County,10576.0,31.7
Wisconsin,55033,Dunn County,9625.0,29.7
Wisconsin,55035,Eau Claire County,24286.0,32.3
Wisconsin,55037,Florence County,1243.0,33.9
Wisconsin,55039,Fond du Lac County,23710.0,31.0
Wisconsin,55041,Forest County,2240.0,31.9
Wisconsin,55043,Grant County,11185.0,29.7
Wisconsin,55045,Green County,8460.0,30.9
Wisconsin,55047,Green Lake County,4452.0,31.1
Wisconsin,55049,Iowa County,4863.0,27.7
Wisconsin,55051,Iron County,1408.0,28.9
Wisconsin,55053,Jackson County,5015.0,32.5
Wisconsin,55055,Jefferson County,18031.0,29.2
Wisconsin,55057,Juneau County,6998.0,33.9
Wisconsin,55059,Kenosha County,38315.0,31.8
Wisconsin,55061,Kewaunee County,5366.0,34.7
Wisconsin,55063,La Crosse County,21941.0,25.2
Wisconsin,55065,Lafayette County,4014.0,32.8
Wisconsin,55067,Langlade County,4359.0,28.6
Wisconsin,55069,Lincoln County,6922.0,31.5
Wisconsin,55071,Manitowoc County,19117.0,31.1
Wisconsin,55073,Marathon County,29240.0,29.5
Wisconsin,55075,Marinette County,10580.0,32.7
Wisconsin,55077,Marquette County,3963.0,33.3
Wisconsin,55078,Menominee County,1149.0,41.0
Wisconsin,55079,Milwaukee County,213710.0,31.0
Wisconsin,55081,Monroe County,10294.0,31.6
Wisconsin,55083,Oconto County,8206.0,28.6
Wisconsin,55085,Oneida County,8652.0,30.2
Wisconsin,55087,Outagamie County,41694.0,32.0
Wisconsin,55089,Ozaukee County,17639.0,27.3
Wisconsin,55091,Pepin County,1803.0,32.4
Wisconsin,55093,Pierce County,9057.0,30.5
Wisconsin,55095,Polk County,9716.0,29.7
Wisconsin,55097,Portage County,18242.0,34.6
Wisconsin,55099,Price County,3562.0,32.2
Wisconsin,55101,Racine County,45428.0,31.8
Wisconsin,55103,Richland County,4366.0,32.8
Wisconsin,55105,Rock County,39553.0,33.7
Wisconsin,55107,Rusk County,3441.0,31.6
Wisconsin,55109,St. Croix County,17247.0,28.4
Wisconsin,55111,Sauk County,14117.0,30.3
Wisconsin,55113,Sawyer County,3650.0,28.4
Wisconsin,55115,Shawano County,10518.0,33.4
Wisconsin,55117,Sheboygan County,23551.0,27.5
Wisconsin,55119,Taylor County,5148.0,34.2
Wisconsin,55121,Trempealeau County,6788.0,31.4
Wisconsin,55123,Vernon County,7393.0,34.1
Wisconsin,55125,Vilas County,4713.0,27.4
Wisconsin,55127,Walworth County,20481.0,26.9
Wisconsin,55129,Washburn County,3531.0,28.5
Wisconsin,55131,Washington County,28991.0,29.5
Wisconsin,55133,Waukesha County,78778.0,27.0
Wisconsin,55135,Waupaca County,10194.0,25.8
Wisconsin,55137,Waushara County,6168.0,32.0
Wisconsin,55139,Winnebago County,35790.0,28.1
Wisconsin,55141,Wood County,19215.0,34.2
Wyoming,56001,Albany County,6087.0,21.1
Wyoming,56003,Big Horn County,2358.0,27.8
Wyoming,56005,Campbell County,11200.0,33.6
Wyoming,56007,Carbon County,3111.0,26.5
Wyoming,56009,Converse County,2897.0,28.4
Wyoming,56011,Crook County,1501.0,28.0
Wyoming,56013,Fremont County,7730.0,26.0
Wyoming,56015,Goshen County,2907.0,27.6
Wyoming,56017,Hot Springs County,955.0,25.2
Wyoming,56019,Johnson County,1485.0,22.8
Wyoming,56021,Laramie County,19698.0,28.2
Wyoming,56023,Lincoln County,3056.0,24.2
Wyoming,56025,Natrona County,16349.0,28.1
Wyoming,56027,Niobrara County,537.0,27.0
Wyoming,56029,Park County,5381.0,24.5
Wyoming,56031,Platte County,1828.0,26.8
Wyoming,56033,Sheridan County,5481.0,24.5
Wyoming,56035,Sublette County,1589.0,20.7
Wyoming,56037,Sweetwater County,9301.0,29.2
Wyoming,56039,Teton County,2127.0,12.5
Wyoming,56041,Uinta County,4223.0,29.6
Wyoming,56043,Washakie County,1518.0,24.7
Wyoming,56045,Weston County,1584.0,29.4
Puerto Rico,72001,Adjuntas Municipio,,
Puerto Rico,72003,Aguada Municipio,,
Puerto Rico,72005,Aguadilla Municipio,,
Puerto Rico,72007,Aguas Buenas Municipio,,
Puerto Rico,72009,Aibonito Municipio,,
Puerto Rico,72011,Añasco Municipio,,
Puerto Rico,72013,Arecibo Municipio,,
Puerto Rico,72015,Arroyo Municipio,,
Puerto Rico,72017,Barceloneta Municipio,,
Puerto Rico,72019,Barranquitas Municipio,,
Puerto Rico,72021,Bayamón Municipio,,
Puerto Rico,72023,Cabo Rojo Municipio,,
Puerto Rico,72025,Caguas Municipio,,
Puerto Rico,72027,Camuy Municipio,,
Puerto Rico,72029,Canóvanas Municipio,,
Puerto Rico,72031,Carolina Municipio,,
Puerto Rico,72033,Cataño Municipio,,
Puerto Rico,72035,Cayey Municipio,,
Puerto Rico,72037,Ceiba Municipio,,
Puerto Rico,72039,Ciales Municipio,,
Puerto Rico,72041,Cidra Municipio,,
Puerto Rico,72043,Coamo Municipio,,
Puerto Rico,72045,Comerío Municipio,,
Puerto Rico,72047,Corozal Municipio,,
Puerto Rico,72049,Culebra Municipio,,
Puerto Rico,72051,Dorado Municipio,,
Puerto Rico,72053,Fajardo Municipio,,
Puerto Rico,72054,Florida Municipio,,
Puerto Rico,72055,Guánica Municipio,,
Puerto Rico,72057,Guayama Municipio,,
Puerto Rico,72059,Guayanilla Municipio,,
Puerto Rico,72061,Guaynabo Municipio,,
Puerto Rico,72063,Gurabo Municipio,,
Puerto Rico,72065,Hatillo Municipio,,
Puerto Rico,72067,Hormigueros Municipio,,
Puerto Rico,72069,Humacao Municipio,,
Puerto Rico,72071,Isabela Municipio,,
Puerto Rico,72073,Jayuya Municipio,,
Puerto Rico,72075,Juana Díaz Municipio,,
Puerto Rico,72077,Juncos Municipio,,
Puerto Rico,72079,Lajas Municipio,,
Puerto Rico,72081,Lares Municipio,,
Puerto Rico,72083,Las Marías Municipio,,
Puerto Rico,72085,Las Piedras Municipio,,
Puerto Rico,72087,Loíza Municipio,,
Puerto Rico,72089,Luquillo Municipio,,
Puerto Rico,72091,Manatí Municipio,,
Puerto Rico,72093,Maricao Municipio,,
Puerto Rico,72095,Maunabo Municipio,,
Puerto Rico,72097,Mayagüez Municipio,,
Puerto Rico,72099,Moca Municipio,,
Puerto Rico,72101,Morovis Municipio,,
Puerto Rico,72103,Naguabo Municipio,,
Puerto Rico,72105,Naranjito Municipio,,
Puerto Rico,72107,Orocovis Municipio,,
Puerto Rico,72109,Patillas Municipio,,
Puerto Rico,72111,Peñuelas Municipio,,
Puerto Rico,72113,Ponce Municipio,,
Puerto Rico,72115,Quebradillas Municipio,,
Puerto Rico,72117,Rincón Municipio,,
Puerto Rico,72119,Río Grande Municipio,,
Puerto Rico,72121,Sabana Grande Municipio,,
Puerto Rico,72123,Salinas Municipio,,
Puerto Rico,72125,San Germán Municipio,,
Puerto Rico,72127,San Juan Municipio,,
Puerto Rico,72129,San Lorenzo Municipio,,
Puerto Rico,72131,San Sebastián Municipio,,
Puerto Rico,72133,Santa Isabel Municipio,,
Puerto Rico,72135,Toa Alta Municipio,,
Puerto Rico,72137,Toa Baja Municipio,,
Puerto Rico,72139,Trujillo Alto Municipio,,
Puerto Rico,72141,Utuado Municipio,,
Puerto Rico,72143,Vega Alta Municipio,,
Puerto Rico,72145,Vega Baja Municipio,,
Puerto Rico,72147,Vieques Municipio,,
Puerto Rico,72149,Villalba Municipio,,
Puerto Rico,72151,Yabucoa Municipio,,
Puerto Rico,72153,Yauco Municipio,,
